surface,draw_size,tourney_level,player_id,player_seed,player_hand,player_ht,player_age,opponent_id,opponent_seed,opponent_hand,opponent_ht,opponent_age,best_of,round,player_rank,player_rank_points,opponent_rank,opponent_rank_points,rank_diff,points_diff,seed_diff,age_diff,w_ace_avg,l_ace_avg,w_df_avg,l_df_avg,w_bpSaved_avg,l_bpSaved_avg
0.0,32,2,104542,0,0.0,188.0,33.7,106423,0,0.0,193.0,22.7,3,3,239.0,200.0,146.0,367.0,93.0,167.0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,106423,0,0.0,193.0,22.7,104542,0,0.0,188.0,33.7,3,3,146.0,367.0,239.0,200.0,93.0,167.0,0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,111442,0,0.0,183.0,24.6,106109,0,1.0,183.0,25.9,3,3,72.0,715.0,154.0,352.0,82.0,363.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,106109,0,1.0,183.0,25.9,111442,0,0.0,183.0,24.6,3,3,154.0,352.0,72.0,715.0,82.0,363.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,200282,7,0.0,183.0,19.8,200615,0,0.0,196.0,19.4,3,3,31.0,1298.0,147.0,367.0,116.0,931.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,200615,0,0.0,196.0,19.4,200282,7,0.0,183.0,19.8,3,3,147.0,367.0,31.0,1298.0,116.0,931.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104918,0,0.0,191.0,31.6,105902,0,0.0,183.0,26.9,3,3,240.0,200.0,234.0,206.0,6.0,6.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105902,0,0.0,183.0,26.9,104918,0,0.0,191.0,31.6,3,3,234.0,206.0,240.0,200.0,6.0,6.0,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,200175,0,0.0,183.0,19.3,104919,0,0.0,188.0,31.6,3,3,131.0,433.0,56.0,895.0,75.0,462.0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,104919,0,0.0,188.0,31.6,200175,0,0.0,183.0,19.3,3,3,56.0,895.0,131.0,433.0,75.0,462.0,0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105683,5,0.0,196.0,28.0,105379,0,0.0,181.0,29.4,3,3,18.0,1855.0,67.0,780.0,49.0,1075.0,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,105379,0,0.0,181.0,29.4,105683,5,0.0,196.0,28.0,3,3,67.0,780.0,18.0,1855.0,49.0,1075.0,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,32,2,106401,8,0.0,193.0,23.6,105992,0,0.0,185.0,26.6,3,3,35.0,1125.0,62.0,810.0,27.0,315.0,8,3.0,0.0,0.0,0.0,0.0,0.0,0.0
