surface,draw_size,tourney_level,player_id,player_seed,player_age,opponent_id,opponent_seed,opponent_age,round,player_rank,player_rank_points,opponent_rank,opponent_rank_points,rank_diff,points_diff,seed_diff,log_player_rank,log_opponent_rank
0.0,32,2,105453,2,29.0,106421,4,22.8,7,9.0,3590.0,16.0,1977.0,7.0,1613.0,2,8.186185994226083,7.589841512182657
0.0,32,2,106421,4,22.8,105453,2,29.0,7,16.0,1977.0,9.0,3590.0,-7.0,-1613.0,-2,8.186185994226083,7.589841512182657
0.0,32,2,106421,4,22.8,104542,0,33.7,6,16.0,1977.0,239.0,200.0,223.0,1777.0,-4,7.589841512182657,5.303304908059076
0.0,32,2,104542,0,33.7,106421,4,22.8,6,239.0,200.0,16.0,1977.0,-223.0,-1777.0,4,7.589841512182657,5.303304908059076
0.0,32,2,105453,2,29.0,104871,0,31.8,6,9.0,3590.0,40.0,1050.0,31.0,2540.0,-2,8.186185994226083,6.957497370876951
0.0,32,2,104871,0,31.8,105453,2,29.0,6,40.0,1050.0,9.0,3590.0,-31.0,-2540.0,2,8.186185994226083,6.957497370876951
0.0,32,2,104542,0,33.7,200282,7,19.8,5,239.0,200.0,31.0,1298.0,-208.0,-1098.0,7,5.303304908059076,7.1693500166706
0.0,32,2,200282,7,19.8,104542,0,33.7,5,31.0,1298.0,239.0,200.0,208.0,1098.0,-7,5.303304908059076,7.1693500166706
0.0,32,2,106421,4,22.8,105683,5,28.0,5,16.0,1977.0,18.0,1855.0,2.0,122.0,1,7.589841512182657,7.526178913346146
0.0,32,2,105683,5,28.0,106421,4,22.8,5,18.0,1855.0,16.0,1977.0,-2.0,-122.0,-1,7.589841512182657,7.526178913346146
0.0,32,2,104871,0,31.8,106034,0,26.4,5,40.0,1050.0,185.0,275.0,145.0,775.0,0,6.957497370876951,5.62040086571715
0.0,32,2,106034,0,26.4,104871,0,31.8,5,185.0,275.0,40.0,1050.0,-145.0,-775.0,0,6.957497370876951,5.62040086571715
0.0,32,2,105453,2,29.0,105777,6,27.6,5,9.0,3590.0,19.0,1835.0,10.0,1755.0,4,8.186185994226083,7.515344571180436
0.0,32,2,105777,6,27.6,105453,2,29.0,5,19.0,1835.0,9.0,3590.0,-10.0,-1755.0,-4,8.186185994226083,7.515344571180436
0.0,32,2,104542,0,33.7,106121,0,25.9,4,239.0,200.0,77.0,691.0,-162.0,-491.0,0,5.303304908059076,6.539585955617669
0.0,32,2,106121,0,25.9,104542,0,33.7,4,77.0,691.0,239.0,200.0,162.0,491.0,0,5.303304908059076,6.539585955617669
0.0,32,2,200282,7,19.8,111442,0,24.6,4,31.0,1298.0,72.0,715.0,41.0,583.0,-7,7.1693500166706,6.573680166960646
0.0,32,2,111442,0,24.6,200282,7,19.8,4,72.0,715.0,31.0,1298.0,-41.0,-583.0,7,7.1693500166706,6.573680166960646
0.0,32,2,106421,4,22.8,104918,0,31.6,4,16.0,1977.0,240.0,200.0,224.0,1777.0,-4,7.589841512182657,5.303304908059076
0.0,32,2,104918,0,31.6,106421,4,22.8,4,240.0,200.0,16.0,1977.0,-224.0,-1777.0,4,7.589841512182657,5.303304908059076
0.0,32,2,105683,5,28.0,200175,0,19.3,4,18.0,1855.0,131.0,433.0,113.0,1422.0,-5,7.526178913346146,6.073044534100405
0.0,32,2,200175,0,19.3,105683,5,28.0,4,131.0,433.0,18.0,1855.0,-113.0,-1422.0,5,7.526178913346146,6.073044534100405
0.0,32,2,104871,0,31.8,106401,8,23.6,4,40.0,1050.0,35.0,1125.0,-5.0,-75.0,8,6.957497370876951,7.026426808699636
0.0,32,2,106401,8,23.6,104871,0,31.8,4,35.0,1125.0,40.0,1050.0,5.0,75.0,-8,6.957497370876951,7.026426808699636
