tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_id,player_seed,player_entry,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,opponent_entry,opponent_name,opponent_hand,opponent_ht,opponent_ioc,opponent_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,player_rank,player_rank_points,opponent_rank,opponent_rank_points,match_importance,rank_diff,points_diff,age_diff,win_loss
2016-0451,Doha,0.0,32.0,2,20160104,270.0,104745,2.0,,Rafael Nadal,L,185.0,ESP,29.5,105807,,,Pablo Carreno Busta,R,188.0,ESP,24.4,6-7(5) 6-3 6-1,3,3,120.0,5.0,1.0,80.0,59.0,44.0,13.0,14.0,1.0,2.0,0.0,4.0,82.0,55.0,34.0,11.0,14.0,4.0,9.0,5.0,5230.0,67.0,734.0,18,62.0,8.4112,5.1,1
2016-M020,Brisbane,0.0,32.0,2,20160104,271.0,105062,,,Mikhail Kukushkin,R,183.0,KAZ,28.0,104797,,,Denis Istomin,R,185.0,UZB,29.3,6-2 7-5,3,3,84.0,1.0,3.0,67.0,36.0,27.0,20.0,10.0,3.0,3.0,6.0,0.0,53.0,32.0,22.0,12.0,10.0,4.0,7.0,65.0,762.0,61.0,781.0,18,-4.0,-2.9957,-1.3,1
2016-0891,Chennai,0.0,32.0,2,20160104,271.0,106368,,WC,Ramkumar Ramanathan,R,188.0,IND,21.1,104593,,,Daniel Gimeno Traver,R,185.0,ESP,30.4,6-2 6-0,3,3,60.0,3.0,0.0,35.0,24.0,20.0,8.0,7.0,0.0,0.0,1.0,3.0,58.0,39.0,20.0,6.0,7.0,5.0,10.0,248.0,209.0,98.0,590.0,18,-150.0,-5.9454,-9.3,1
2016-0451,Doha,0.0,32.0,2,20160104,271.0,104898,,,Robin Haase,R,191.0,NED,28.7,106234,,Q,Aslan Karatsev,R,185.0,RUS,22.3,5-7 6-1 7-5,3,3,139.0,4.0,1.0,102.0,58.0,38.0,25.0,15.0,10.0,13.0,2.0,5.0,108.0,63.0,40.0,21.0,16.0,10.0,16.0,66.0,740.0,195.0,254.0,18,129.0,6.1883,6.4,1
2016-M020,Brisbane,0.0,32.0,2,20160104,272.0,103285,,PR,Radek Stepanek,R,185.0,CZE,37.1,105583,,,Dusan Lajovic,R,183.0,SRB,25.5,6-0 6-3,3,3,67.0,3.0,2.0,48.0,25.0,18.0,16.0,8.0,2.0,2.0,0.0,2.0,46.0,25.0,15.0,8.0,7.0,4.0,8.0,197.0,252.0,76.0,678.0,18,-121.0,-6.0568,11.6,1
2016-0891,Chennai,0.0,32.0,2,20160104,272.0,104563,,,Luca Vanni,R,198.0,ITA,30.5,105526,,,Jan Lennard Struff,R,193.0,GER,25.6,6-4 7-6(5),3,3,89.0,11.0,2.0,66.0,37.0,30.0,13.0,11.0,2.0,4.0,4.0,3.0,77.0,49.0,35.0,13.0,11.0,2.0,5.0,106.0,552.0,107.0,547.0,18,1.0,1.7918,4.9,1
2016-0451,Doha,0.0,32.0,2,20160104,272.0,105723,,,Andrey Kuznetsov,R,183.0,RUS,24.8,104947,,WC,Marsel Ilhan,R,191.0,TUR,28.5,6-2 6-4,3,3,64.0,7.0,2.0,55.0,29.0,25.0,13.0,9.0,1.0,2.0,2.0,1.0,51.0,30.0,20.0,5.0,9.0,0.0,4.0,79.0,663.0,114.0,520.0,18,35.0,4.9698,-3.7,1
2016-M020,Brisbane,0.0,32.0,2,20160104,273.0,106071,7.0,,Bernard Tomic,R,196.0,AUS,23.2,103917,,,Nicolas Mahut,R,191.0,FRA,33.9,6-4 6-3,3,3,69.0,8.0,0.0,59.0,34.0,28.0,14.0,10.0,4.0,5.0,4.0,1.0,50.0,29.0,21.0,10.0,9.0,3.0,6.0,18.0,1675.0,71.0,710.0,18,53.0,6.8732,-10.7,1
2016-0891,Chennai,0.0,32.0,2,20160104,273.0,105379,,,Aljaz Bedene,R,181.0,SLO,26.4,105577,7.0,,Vasek Pospisil,R,193.0,CAN,25.5,7-5 7-6(6),3,3,106.0,2.0,3.0,75.0,46.0,36.0,16.0,12.0,0.0,1.0,8.0,2.0,74.0,43.0,31.0,18.0,12.0,1.0,3.0,45.0,939.0,39.0,1075.0,18,-6.0,-4.92,0.9,1
2016-0451,Doha,0.0,32.0,2,20160104,273.0,105575,,,Ricardas Berankis,R,175.0,LTU,25.5,104312,6.0,,Andreas Seppi,R,190.0,ITA,31.8,3-6 6-1 6-4,3,3,128.0,2.0,1.0,78.0,50.0,31.0,13.0,13.0,4.0,9.0,7.0,3.0,106.0,52.0,27.0,26.0,13.0,12.0,19.0,85.0,641.0,29.0,1360.0,18,-56.0,-6.5793,-6.3,1
